Time,Temperature,Dew Point
2022-09-24 19:00,71.078,48.3685122017732
2022-09-24 19:01,71.33000000000001,47.36978720224854
2022-09-24 19:02,71.492,49.26150999296065
2022-09-24 19:03,71.438,44.44736005049365
2022-09-24 19:04,71.132,45.6963401003125
2022-09-24 19:05,70.88,44.83444486579043
2022-09-24 19:06,70.826,47.475044818918455
2022-09-24 19:07,70.898,46.95706766047781
2022-09-24 19:08,71.042,49.84243591585566
2022-09-24 19:09,71.132,47.21433417161277
2022-09-24 19:10,71.042,48.281338348867315
2022-09-24 19:11,70.862,45.19321920246038
2022-09-24 19:12,70.628,46.06462174015793
2022-09-24 19:13,70.68199999999999,45.44618260906064
2022-09-24 19:14,70.754,47.568605036358555
2022-09-24 19:15,70.77199999999999,45.567141669706345
2022-09-24 19:16,70.862,48.600283241945235
2022-09-24 19:17,71.006,47.53478280264962
2022-09-24 19:18,71.06,48.37607304351574
2022-09-24 19:19,71.168,48.89892323937906
2022-09-24 19:20,71.078,45.62758219634579
2022-09-24 19:21,71.006,47.30547272226211
2022-09-24 19:22,70.898,47.51008374234785
2022-09-24 19:23,70.898,45.864333531380964
2022-09-24 19:24,70.898,49.173498650157555
2022-09-24 19:25,70.934,45.15840733529328
2022-09-24 19:26,70.88,48.199112112755515
2022-09-24 19:27,70.80799999999999,48.18116018465336
2022-09-24 19:28,70.77199999999999,48.565020929198965
2022-09-24 19:29,70.77199999999999,48.90016718077377
2022-09-24 19:30,70.646,49.817988491577395
2022-09-24 19:31,70.7,47.89571807052422
2022-09-24 19:32,70.88,50.80890043193028
2022-09-24 19:33,70.898,45.085723559312385
2022-09-24 19:34,70.862,45.41859375672226
2022-09-24 19:35,70.53800000000001,45.82865727235533
2022-09-24 19:36,70.53800000000001,47.921709582488276
2022-09-24 19:37,70.46600000000001,45.949275289980314
2022-09-24 19:38,70.34,46.55449118404302
2022-09-24 19:39,70.322,47.05121352708818
2022-09-24 19:40,70.25,47.17472481074445
2022-09-24 19:41,70.196,46.77016695097435
2022-09-24 19:42,70.214,46.66931645393669
