Time,Solar Radiation
2022-09-24 19:00,508.1
2022-09-24 19:01,693.5
2022-09-24 19:02,408.5
2022-09-24 19:03,358.4
2022-09-24 19:04,339.6
2022-09-24 19:05,350
2022-09-24 19:06,359.5
2022-09-24 19:07,374.4
2022-09-24 19:08,389.1
2022-09-24 19:09,390.9
2022-09-24 19:10,387.1
2022-09-24 19:11,397.3
2022-09-24 19:12,408.6
2022-09-24 19:13,426.5
2022-09-24 19:14,411
2022-09-24 19:15,404.4
2022-09-24 19:16,390.3
2022-09-24 19:17,411.2
2022-09-24 19:18,374.6
2022-09-24 19:19,380.2
2022-09-24 19:20,386
2022-09-24 19:21,405.3
2022-09-24 19:22,448.7
2022-09-24 19:23,562.7
2022-09-24 19:24,564.1
2022-09-24 19:25,397.4
2022-09-24 19:26,313.5
2022-09-24 19:27,284.9
2022-09-24 19:28,310.6
2022-09-24 19:29,285.6
2022-09-24 19:30,423.4
2022-09-24 19:31,485.3
2022-09-24 19:32,495.5
2022-09-24 19:33,551.6
2022-09-24 19:34,328.3
2022-09-24 19:35,316.6
2022-09-24 19:36,341.3
2022-09-24 19:37,331.1
2022-09-24 19:38,321
2022-09-24 19:39,311.4
2022-09-24 19:40,303.2
2022-09-24 19:41,293.7
2022-09-24 19:42,288.1
2022-09-24 19:43,280.6
2022-09-24 19:44,274.2
2022-09-24 19:45,269.9
2022-09-24 19:46,271.7
2022-09-24 19:47,277.3
2022-09-24 19:48,294
2022-09-24 19:49,309.9
2022-09-24 19:50,323.2
2022-09-24 19:51,333.3
2022-09-24 19:52,347.7
2022-09-24 19:53,367.8
2022-09-24 19:54,540.7
2022-09-24 19:55,394.8
2022-09-24 19:56,401
2022-09-24 19:57,371.4
2022-09-24 19:58,405.6
2022-09-24 19:59,363
2022-09-24 20:00,328.9
2022-09-24 20:01,394.5
2022-09-24 20:02,287.6
2022-09-24 20:03,271.4
2022-09-24 20:04,260.2
2022-09-24 20:05,255.4
2022-09-24 20:06,252.6
2022-09-24 20:07,268.9
2022-09-24 20:08,251.8
2022-09-24 20:09,279.3
2022-09-24 20:10,416.7
2022-09-24 20:11,316.9
2022-09-24 20:12,301.6
2022-09-24 20:13,349.3
2022-09-24 20:14,259.3
2022-09-24 20:15,249.2
2022-09-24 20:16,251.6
2022-09-24 20:17,257.1
2022-09-24 20:18,257.5
2022-09-24 20:19,255
2022-09-24 20:20,245.8
2022-09-24 20:21,262
2022-09-24 20:22,538.4
2022-09-24 20:23,260.6
2022-09-24 20:24,261.8
2022-09-24 20:25,275.7
2022-09-24 20:26,281.8
2022-09-24 20:27,285.5
2022-09-24 20:28,302.7
2022-09-24 20:29,257.8
2022-09-24 20:30,238.8
2022-09-24 20:31,226.6
2022-09-24 20:32,214.8
2022-09-24 20:33,216.8
2022-09-24 20:34,220.4
2022-09-24 20:35,230.1
2022-09-24 20:36,236.5
2022-09-24 20:37,233.9
